2004-12-31,10.926478
2005-01-03,10.900242
2005-01-04,10.748047
2005-01-05,10.69819
2005-01-06,10.787407
2005-01-07,10.800527
2005-01-10,10.860881
2005-01-11,10.800527
2005-01-12,10.800527
2005-01-13,10.69032
2005-01-14,10.750675
2005-01-18,10.824147
2005-01-19,10.784782
2005-01-20,10.845137
2005-01-21,10.734926
2005-01-24,10.748047
2005-01-25,10.821521
2005-01-26,10.936978
2005-01-27,10.957967
2005-01-28,10.887123
2005-01-31,10.887123
2005-02-01,10.868747
2005-02-02,10.999953
2005-02-03,10.952721
2005-02-04,11.144278
2005-02-07,11.149523
2005-02-08,11.191509
2005-02-09,11.220372
2005-02-10,11.152144
2005-02-11,11.220372
2005-02-14,11.24661
2005-02-15,11.191509
2005-02-16,11.362069
2005-02-17,11.283345
2005-02-18,11.272854
2005-02-22,11.228246
2005-02-23,11.173141
2005-02-24,11.194132
2005-02-25,11.2886
2005-02-28,11.230866
2005-03-01,11.354198
2005-03-02,11.293842
2005-03-03,11.330583
2005-03-04,11.451286
2005-03-07,11.472282
2005-03-08,11.393559
2005-03-09,11.338456
2005-03-10,11.30172
2005-03-11,11.293741
2005-03-14,11.256523
2005-03-15,11.22994
2005-03-16,11.150178
2005-03-17,11.166132
2005-03-18,11.022561
2005-03-21,11.059783
2005-03-22,11.006614
2005-03-23,10.948123
2005-03-24,10.953443
2005-03-28,10.932176
2005-03-29,11.003958
2005-03-30,11.152838
2005-03-31,11.078393
2005-04-01,11.001297
2005-04-04,11.025223
2005-04-05,11.128912
2005-04-06,11.089026
2005-04-07,11.198029
2005-04-08,11.19271
2005-04-11,11.131568
2005-04-12,11.253865
2005-04-13,11.19271
2005-04-14,11.184738
2005-04-15,10.97737
2005-04-18,10.892297
2005-04-19,11.272471
2005-04-20,11.134227
2005-04-21,11.160806
2005-04-22,11.200691
2005-04-25,11.346917
2005-04-26,11.421356
2005-04-27,11.38414
2005-04-28,11.349573
2005-04-29,11.548971
2005-05-02,11.583529
2005-05-03,11.634043
2005-05-04,11.67924
2005-05-05,11.737727
2005-05-06,11.748364
2005-05-09,11.849394
2005-05-10,11.758997
2005-05-11,11.769632
2005-05-12,11.743043
2005-05-13,11.727098
2005-05-16,11.766969
2005-05-17,11.804199
2005-05-18,11.942439
2005-05-19,12.030174
2005-05-20,11.977002
2005-05-23,11.955735
2005-05-24,11.969026
2005-05-25,11.937129
2005-05-26,11.934464
2005-05-27,11.945097
2005-05-31,11.865339
2005-06-01,11.854705
2005-06-02,11.905218
2005-06-03,11.758997
2005-06-06,11.689873
2005-06-07,11.727098
2005-06-08,11.671262
2005-06-09,11.6048
2005-06-10,11.684555
2005-06-13,11.738419
2005-06-14,11.776117
2005-06-15,11.75188
2005-06-16,11.789587
2005-06-17,11.86229
2005-06-20,11.824587
2005-06-21,11.762648
2005-06-22,11.695325
2005-06-23,11.598385
2005-06-24,11.364101
2005-06-27,11.399109
2005-06-28,11.544526
2005-06-29,11.49875
2005-06-30,11.242919
2005-07-01,11.366793
2005-07-05,11.417957
2005-07-06,11.29678
2005-07-07,11.245607
2005-07-08,11.506821
2005-07-11,11.517591
2005-07-12,11.531065
2005-07-13,11.56068
2005-07-14,11.628006
2005-07-15,11.601073
2005-07-18,11.56068
2005-07-19,11.668401
2005-07-20,11.668401
2005-07-21,11.835361
2005-07-22,11.8569
2005-07-25,11.754573
2005-07-26,11.765342
2005-07-27,11.851518
2005-07-28,11.953847
2005-07-29,11.784193
2005-08-01,11.813817
2005-08-02,11.924226
2005-08-03,12.029251
2005-08-04,11.945765
2005-08-05,11.864985
2005-08-08,11.759953
2005-08-09,11.875752
2005-08-10,11.821894
2005-08-11,11.878449
2005-08-12,11.735723
2005-08-15,11.724946
2005-08-16,11.660319
2005-08-17,11.663007
2005-08-18,11.72226
2005-08-19,11.953847
