2014-02-27,14.26
2014-02-28,14.29
2014-03-01,13.23
2014-03-02,13.66
2014-03-03,12.78
2014-03-04,14.29
2014-03-05,16.99
2014-03-06,16.38
2014-03-07,16.48
2014-03-08,15.86
2014-03-09,15.41
2014-03-10,15.98
2014-03-11,16.01
2014-03-12,16.1
2014-03-13,17.16
2014-03-14,17
2014-03-15,16.6
2014-03-16,16.89
2014-03-17,17.35
2014-03-18,17.29
2014-03-19,19.45
2014-03-20,17.17
2014-03-21,16.4
2014-03-22,15.64
2014-03-23,15.71
2014-03-24,15.3
2014-03-25,16.23
2014-03-26,16.29
2014-03-27,16.28
2014-03-28,12.66
2014-03-29,13.91
2014-03-30,13.45
2014-03-31,13.15
2014-04-01,12.77
2014-04-02,13.09
2014-04-03,11.26
2014-04-04,11.07
2014-04-05,11
2014-04-06,11.18
2014-04-07,11.66
2014-04-08,11.21
2014-04-09,11.38
2014-04-10,11.19
2014-04-11,8.42
2014-04-12,10.9
2014-04-13,10.66
2014-04-14,10.39
2014-04-15,11.46
2014-04-16,13.3
2014-04-17,13.42
2014-04-18,12.46
2014-04-19,12.05
2014-04-20,12.85
2014-04-21,12.56
2014-04-22,12.5
2014-04-23,12.04
2014-04-24,12.14
2014-04-25,12.54
2014-04-26,10.81
2014-04-27,10.56
2014-04-28,9.79
2014-04-29,10.12
2014-04-30,10.4
2014-05-01,10.93
2014-05-02,11.13
2014-05-03,10.52
2014-05-04,10.3
2014-05-05,10.31
2014-05-06,10.21
2014-05-07,10.34
2014-05-08,10.51
2014-05-09,10.42
2014-05-10,10.76
2014-05-11,10.72
2014-05-12,10.34
2014-05-13,10.42
2014-05-14,10.41
2014-05-15,10.43
2014-05-16,10.48
2014-05-17,10.44
2014-05-18,10.35
2014-05-19,10.34
2014-05-20,10.3
2014-05-21,10.6
2014-05-22,10.58
2014-05-23,10.65
2014-05-24,11.21
2014-05-25,11.12
2014-05-26,11.58
2014-05-27,11.55
2014-05-28,11.16
2014-05-29,11.01
2014-05-30,10.78
2014-05-31,11.26
2014-06-01,10.93
2014-06-02,11.15
2014-06-03,11.36
2014-06-04,11.47
2014-06-05,11.04
2014-06-06,11.3
2014-06-07,11.2
2014-06-08,11.11
2014-06-09,11.27
2014-06-10,11.21
2014-06-11,11.1
2014-06-12,10.93
2014-06-13,10.16
2014-06-14,10.26
2014-06-15,9.87
2014-06-16,9.96
2014-06-17,9.68
2014-06-18,9.67
2014-06-19,9.68
2014-06-20,10
2014-06-21,9.84
2014-06-22,9.85
2014-06-23,9.77
2014-06-24,9.73
2014-06-25,9.61
2014-06-26,9.2
2014-06-27,9.09
2014-06-28,9.27
2014-06-29,9.2
2014-06-30,8.97
2014-07-01,8.96
2014-07-02,7.98
2014-07-03,8.07
2014-07-04,8.03
2014-07-05,7.32
2014-07-06,7.3
2014-07-07,7.1
2014-07-08,7.58
2014-07-09,7.77
2014-07-10,7.78
2014-07-11,7.8
2014-07-12,7.86
2014-07-13,8.61
2014-07-14,8.9
2014-07-15,8.62
2014-07-16,8.56
2014-07-17,8.33
2014-07-18,8.66
2014-07-19,8.72
2014-07-20,8.61
2014-07-21,8.46
2014-07-22,8.59
2014-07-23,8.57
2014-07-24,8.47
2014-07-25,7.78
2014-07-26,7.58
2014-07-27,7.61
2014-07-28,7.76
2014-07-29,7.59
2014-07-30,7.65
2014-07-31,7.28
2014-08-01,7.54
2014-08-02,7.71
2014-08-03,7.63
2014-08-04,7.54
2014-08-05,7.41
2014-08-06,7.26
2014-08-07,7.19
2014-08-08,7.18
2014-08-09,7.06
2014-08-10,6.95
2014-08-11,6.96
2014-08-12,6.06
2014-08-13,5.65
2014-08-14,5.04
2014-08-15,5.06
2014-08-16,5.05
2014-08-17,4.97
2014-08-18,4.35
2014-08-19,3.71
2014-08-20,4.72
2014-08-21,5.46
2014-08-22,5.8
2014-08-23,5.24
2014-08-24,4.89
2014-08-25,5.4
2014-08-26,5.2
2014-08-27,5.55
2014-08-28,5.39
2014-08-29,5.29
2014-08-30,5.36
2014-08-31,5.21
2014-09-01,4.86
2014-09-02,4.71
2014-09-03,4.82
2014-09-04,4.87
2014-09-05,5.17
2014-09-06,4.97
2014-09-07,4.99
2014-09-08,5.16
2014-09-09,5.09
2014-09-10,5.06
2014-09-11,5.34
2014-09-12,5.46
2014-09-13,5.39
2014-09-14,5.45
2014-09-15,5.4
2014-09-16,5.17
2014-09-17,5.09
2014-09-18,5.07
2014-09-19,4.69
2014-09-20,4.33
2014-09-21,4.26
2014-09-22,4.25
2014-09-23,4.24
2014-09-24,4.74
2014-09-25,4.67
2014-09-26,4.51
2014-09-27,4.43
2014-09-28,4.42
2014-09-29,4.24
2014-09-30,4.25
2014-10-01,4.47
2014-10-02,4.43
2014-10-03,4.32
2014-10-04,4.17
2014-10-05,3.94
2014-10-06,3.7
2014-10-07,3.81
2014-10-08,3.86
2014-10-09,3.91
2014-10-10,3.9
2014-10-11,3.8
2014-10-12,3.78
2014-10-13,3.85
2014-10-14,3.86
2014-10-15,4.08
2014-10-16,4.06
2014-10-17,3.99
2014-10-18,3.99
2014-10-19,4.06
2014-10-20,3.98
2014-10-21,3.91
2014-10-22,3.94
2014-10-23,3.85
2014-10-24,3.74
2014-10-25,3.75
2014-10-26,3.67
2014-10-27,3.72
2014-10-28,3.81
2014-10-29,3.85
2014-10-30,3.73
2014-10-31,3.78
2014-11-01,3.76
2014-11-02,3.58
2014-11-03,3.59
2014-11-04,3.58
2014-11-05,3.59
2014-11-06,3.64
2014-11-07,3.65
2014-11-08,3.56
2014-11-09,3.55
2014-11-10,3.63
2014-11-11,3.7
2014-11-12,3.68
2014-11-13,4.13
2014-11-14,4.09
2014-11-15,3.99
2014-11-16,3.84
2014-11-17,3.88
2014-11-18,3.88
2014-11-19,3.78
2014-11-20,3.81
2014-11-21,3.61
2014-11-22,3.5
2014-11-23,3.52
2014-11-24,3.59
2014-11-25,3.62
2014-11-26,3.57
2014-11-27,3.57
2014-11-28,3.56
2014-11-29,3.6
2014-11-30,3.59
2014-12-01,3.58
2014-12-02,3.58
2014-12-03,3.63
2014-12-04,3.61
2014-12-05,3.59
2014-12-06,3.62
2014-12-07,3.62
2014-12-08,3.71
2014-12-09,3.66
2014-12-10,3.52
2014-12-11,3.49
2014-12-12,3.48
2014-12-13,3.49
2014-12-14,3.48
2014-12-15,3.48
2014-12-16,3.45
2014-12-17,3.01
2014-12-18,2.94
2014-12-19,2.81
2014-12-20,2.87
2014-12-21,2.91
2014-12-22,2.86
2014-12-23,2.89
2014-12-24,2.88
2014-12-25,2.74
2014-12-26,2.7
2014-12-27,2.78
2014-12-28,2.72
2014-12-29,2.73
2014-12-30,2.7
2014-12-31,2.7
2015-01-01,2.72
2015-01-02,2.7
2015-01-03,2.67
2015-01-04,2.11
2015-01-05,1.96
2015-01-06,2.08
2015-01-07,2.12
2015-01-08,2.12
2015-01-09,2.01
2015-01-10,1.97
2015-01-11,1.65
2015-01-12,1.72
2015-01-13,1.71
2015-01-14,1.55
2015-01-15,1.15
2015-01-16,1.28
2015-01-17,1.4
2015-01-18,1.3
2015-01-19,1.33
2015-01-20,1.34
2015-01-21,1.32
2015-01-22,1.37
2015-01-23,1.41
2015-01-24,1.43
2015-01-25,1.84
2015-01-26,2.25
2015-01-27,2.07
2015-01-28,2.09
2015-01-29,1.88
2015-01-30,1.91
2015-01-31,1.9
2015-02-01,1.88
2015-02-02,1.81
2015-02-03,1.87
2015-02-04,1.82
2015-02-05,1.79
2015-02-06,1.74
2015-02-07,1.76
2015-02-08,1.79
2015-02-09,1.79
2015-02-10,1.73
2015-02-11,1.76
2015-02-12,1.73
2015-02-13,1.76
2015-02-14,1.82
2015-02-15,1.94
2015-02-16,1.84
2015-02-17,1.79
2015-02-18,1.86
2015-02-19,1.83
2015-02-20,1.84
2015-02-21,1.85
2015-02-22,1.85
2015-02-23,1.8
2015-02-24,1.81
2015-02-25,1.83
2015-02-26,1.81
2015-02-27,1.8
2015-02-28,1.85
2015-03-01,1.85
2015-03-02,1.89
2015-03-03,1.94
2015-03-04,1.96
2015-03-05,1.92
2015-03-06,1.92
2015-03-07,1.89
2015-03-08,1.91
2015-03-09,1.89
2015-03-10,1.94
2015-03-11,2.01
2015-03-12,2.02
2015-03-13,2.04
2015-03-14,2
2015-03-15,1.99
2015-03-16,2.02
2015-03-17,2.03
2015-03-18,1.98
2015-03-19,1.74
2015-03-20,1.76
2015-03-21,1.77
2015-03-22,1.75
2015-03-23,1.8
2015-03-24,1.78
2015-03-25,1.65
2015-03-26,1.67
2015-03-27,1.69
2015-03-28,1.68
2015-03-29,1.7
2015-03-30,1.66
2015-03-31,1.67
2015-04-01,1.65
2015-04-02,1.67
2015-04-03,1.68
2015-04-04,1.7
2015-04-05,1.68
2015-04-06,1.7
2015-04-07,1.69
2015-04-08,1.67
2015-04-09,1.62
2015-04-10,1.59
2015-04-11,1.52
2015-04-12,1.46
2015-04-13,1.47
2015-04-14,1.38
2015-04-15,1.38
2015-04-16,1.38
2015-04-17,1.42
2015-04-18,1.41
2015-04-19,1.41
2015-04-20,1.38
2015-04-21,1.41
2015-04-22,1.43
2015-04-23,1.46
2015-04-24,1.46
2015-04-25,1.42
2015-04-26,1.4
2015-04-27,1.32
2015-04-28,1.38
2015-04-29,1.36
2015-04-30,1.36
2015-05-01,1.44
2015-05-02,1.41
2015-05-03,1.42
2015-05-04,1.43
2015-05-05,1.41
2015-05-06,1.41
2015-05-07,1.39
2015-05-08,1.45
2015-05-09,1.48
2015-05-10,1.45
2015-05-11,1.44
2015-05-12,1.44
2015-05-13,1.44
2015-05-14,1.45
2015-05-15,1.45
2015-05-16,1.45
2015-05-17,1.45
2015-05-18,1.45
2015-05-19,1.45
2015-05-20,1.45
2015-05-21,1.46
2015-05-22,1.48
2015-05-23,1.83
2015-05-24,1.79
2015-05-25,1.83
2015-05-26,1.8
2015-05-27,1.82
2015-05-28,1.85
2015-05-29,1.84
2015-05-30,1.83
2015-05-31,1.81
2015-06-01,1.64
2015-06-02,1.62
2015-06-03,1.67
2015-06-04,1.69
2015-06-05,1.67
2015-06-06,1.76
2015-06-07,1.76
2015-06-08,1.73
2015-06-09,1.78
2015-06-10,1.8
2015-06-11,1.76
2015-06-12,1.79
2015-06-13,1.8
2015-06-14,1.86
2015-06-15,2
2015-06-16,2.02
2015-06-17,2.9
2015-06-18,2.89
2015-06-19,3.1
2015-06-20,2.81
2015-06-21,3.04
2015-06-22,3.02
2015-06-23,3.03
2015-06-24,2.97
2015-06-25,2.77
2015-06-26,2.85
2015-06-27,2.86
2015-06-28,3.09
2015-06-29,3.19
2015-06-30,3.74
2015-07-01,4.09
2015-07-02,3.93
2015-07-03,4.06
2015-07-04,4.12
2015-07-05,4.13
2015-07-06,4.95
2015-07-07,5.44
2015-07-08,5.25
2015-07-09,6.36
2015-07-10,7.53
2015-07-11,4.48
2015-07-12,4.39
2015-07-13,5.3
2015-07-14,4.68
2015-07-15,4.65
2015-07-16,4.2
2015-07-17,3.72
2015-07-18,3.78
2015-07-19,4
2015-07-20,3.77
2015-07-21,3.93
2015-07-22,3.78
2015-07-23,3.83
2015-07-24,3.79
2015-07-25,4.6
2015-07-26,4.63
2015-07-27,4.68
2015-07-28,4.67
2015-07-29,5.05
2015-07-30,4.79
2015-07-31,4.58
2015-08-01,4.64
2015-08-02,4.09
2015-08-03,4.17
2015-08-04,4.18
2015-08-05,4.37
2015-08-06,4.35
2015-08-07,4.06
2015-08-08,4.22
2015-08-09,3.84
2015-08-10,3.9
2015-08-11,3.95
2015-08-12,4.14
2015-08-13,3.97
2015-08-14,3.88
2015-08-15,4.02
2015-08-16,3.93
2015-08-17,3.96
2015-08-18,3.98
2015-08-19,3.48
2015-08-20,3.47
2015-08-21,3.6
2015-08-22,3.56
2015-08-23,3.51
2015-08-24,3.39
2015-08-25,2.98
2015-08-26,2.95
2015-08-27,2.95
2015-08-28,2.84
2015-08-29,2.92
2015-08-30,2.87
2015-08-31,2.85
2015-09-01,2.85
2015-09-02,2.82
2015-09-03,2.8
2015-09-04,2.64
2015-09-05,2.7
2015-09-06,2.92
2015-09-07,3.04
2015-09-08,3.05
2015-09-09,3.05
2015-09-10,2.92
2015-09-11,2.95
2015-09-12,2.96
2015-09-13,2.82
2015-09-14,2.81
2015-09-15,2.84
2015-09-16,2.83
2015-09-17,2.81
2015-09-18,2.91
2015-09-19,2.95
2015-09-20,2.88
2015-09-21,2.85
2015-09-22,2.8
2015-09-23,2.86
2015-09-24,2.87
2015-09-25,2.93
2015-09-26,2.89
2015-09-27,2.89
2015-09-28,2.88
2015-09-29,3.1
2015-09-30,2.97
2015-10-01,3.01
2015-10-02,3
2015-10-03,3
2015-10-04,3.03
2015-10-05,3.02
2015-10-06,3.02
2015-10-07,3.15
2015-10-08,3.06
2015-10-09,3.07
2015-10-10,3.11
2015-10-11,3.11
2015-10-12,3.15
2015-10-13,3.14
2015-10-14,3.18
2015-10-15,3.15
2015-10-16,3.11
2015-10-17,3.11
2015-10-18,3.07
2015-10-19,3.03
2015-10-20,3.05
2015-10-21,3.09
2015-10-22,3.08
2015-10-23,3.12
2015-10-24,3.11
2015-10-25,3.11
2015-10-26,3.07
2015-10-27,3.11
2015-10-28,3.1
2015-10-29,3.1
2015-10-30,3.77
2015-10-31,4.08
2015-11-01,3.82
2015-11-02,3.98
2015-11-03,4.17
2015-11-04,4.58
2015-11-05,4.2
2015-11-06,3.95
2015-11-07,3.55
2015-11-08,3.62
2015-11-09,3.43
2015-11-10,3.4
2015-11-11,3.12
2015-11-12,2.97
2015-11-13,3.27
2015-11-14,3.22
2015-11-15,3.2
2015-11-16,3.07
2015-11-17,3.19
2015-11-18,3.2
2015-11-19,3.19
2015-11-20,3.14
2015-11-21,3.12
2015-11-22,3.16
2015-11-23,3.14
2015-11-24,3.13
2015-11-25,3.11
2015-11-26,3.35
2015-11-27,3.6
2015-11-28,3.58
2015-11-29,3.53
2015-11-30,3.66
2015-12-01,3.63
2015-12-02,3.43
2015-12-03,3.35
2015-12-04,3.38
2015-12-05,3.37
2015-12-06,3.53
2015-12-07,3.45
2015-12-08,3.65
2015-12-09,3.68
2015-12-10,3.67
2015-12-11,3.67
2015-12-12,3.84
2015-12-13,3.6
2015-12-14,3.64
2015-12-15,3.62
2015-12-16,3.84
2015-12-17,3.7
2015-12-18,3.75
2015-12-19,3.77
2015-12-20,3.74
2015-12-21,3.55
2015-12-22,3.46
2015-12-23,3.43
2015-12-24,3.59
2015-12-25,3.65
2015-12-26,3.64
2015-12-27,3.42
2015-12-28,3.48
2015-12-29,3.47
2015-12-30,3.51
2015-12-31,3.46
2016-01-01,3.48
2016-01-02,3.52
2016-01-03,3.5
2016-01-04,3.48
2016-01-05,3.49
2016-01-06,3.47
2016-01-07,3.45
2016-01-08,3.6
2016-01-09,3.57
2016-01-10,3.56
2016-01-11,3.53
2016-01-12,3.55
2016-01-13,3.49
2016-01-14,3.47
2016-01-15,3.46
2016-01-16,2.97
2016-01-17,3.09
2016-01-18,3.02
2016-01-19,3.05
2016-01-20,3.01
2016-01-21,3.38
2016-01-22,3.23
2016-01-23,3.08
2016-01-24,3.11
2016-01-25,3.19
2016-01-26,3.13
2016-01-27,3.16
2016-01-28,3.29
2016-01-29,3.14
2016-01-30,3.12
2016-01-31,3.1
2016-02-01,3.07
2016-02-02,3.09
2016-02-03,3.09
2016-02-04,3.06
2016-02-05,3.17
2016-02-06,3.15
2016-02-07,3.11
2016-02-08,3.09
2016-02-09,3.08
2016-02-10,3.09
2016-02-11,3.11
2016-02-12,3.09
2016-02-13,3.12
2016-02-14,3.15
2016-02-15,3.23
2016-02-16,3.2
2016-02-17,3.23
2016-02-18,3.25
2016-02-19,3.26
2016-02-20,3.27
2016-02-21,3.46
2016-02-22,3.47
2016-02-23,3.49
2016-02-24,3.4
2016-02-25,3.39
2016-02-26,3.37
2016-02-27,3.43
2016-02-28,3.41
2016-02-29,3.44
2016-03-01,3.45
2016-03-02,3.43
2016-03-03,3.36
2016-03-04,3.32
2016-03-05,3.25
2016-03-06,3.19
2016-03-07,3.22
2016-03-08,3.27
2016-03-09,3.25
2016-03-10,3.28
2016-03-11,3.29
2016-03-12,3.39
2016-03-13,3.29
2016-03-14,3.31
2016-03-15,3.3
2016-03-16,3.31
2016-03-17,3.31
2016-03-18,3.31
2016-03-19,3.17
2016-03-20,3.18
2016-03-21,3.21
2016-03-22,3.2
2016-03-23,3.23
2016-03-24,3.25
2016-03-25,3.23
2016-03-26,3.23
2016-03-27,3.23
2016-03-28,3.3
2016-03-29,3.26
2016-03-30,3.23
2016-03-31,3.23
2016-04-01,3.25
2016-04-02,3.25
2016-04-03,3.26
2016-04-04,3.26
2016-04-05,3.25
2016-04-06,3.26
2016-04-07,3.26
2016-04-08,3.24
2016-04-09,3.22
2016-04-10,3.22
2016-04-11,3.23
2016-04-12,3.24
2016-04-13,3.26
2016-04-14,3.25
2016-04-15,3.24
2016-04-16,3.28
2016-04-17,3.28
2016-04-18,3.26
2016-04-19,3.25
2016-04-20,3.29
2016-04-21,3.28
2016-04-22,3.35
2016-04-23,3.32
2016-04-24,3.35
2016-04-25,3.62
2016-04-26,3.8
2016-04-27,4.05
2016-04-28,3.88
2016-04-29,3.79
2016-04-30,3.81
2016-05-01,3.66
2016-05-02,3.71
2016-05-03,3.68
2016-05-04,3.74
2016-05-05,3.74
2016-05-06,3.72
2016-05-07,3.82
2016-05-08,3.94
2016-05-09,3.94
2016-05-10,4.06
2016-05-11,3.82
2016-05-12,3.88
2016-05-13,3.86
2016-05-14,3.93
2016-05-15,4.01
2016-05-16,4.06
2016-05-17,4
2016-05-18,3.98
2016-05-19,4
2016-05-20,3.82
2016-05-21,3.88
2016-05-22,3.96
2016-05-23,3.92
2016-05-24,3.96
2016-05-25,3.95
2016-05-26,4.05
2016-05-27,4.09
2016-05-28,4.51
2016-05-29,4.69
2016-05-30,4.63
2016-05-31,4.69
2016-06-01,4.65
2016-06-02,4.74
2016-06-03,4.72
2016-06-04,4.86
2016-06-05,4.8
2016-06-06,4.81
2016-06-07,4.95
2016-06-08,4.77
2016-06-09,4.78
2016-06-10,4.75
2016-06-11,4.88
2016-06-12,5.07
2016-06-13,5.41
2016-06-14,5.31
2016-06-15,5.22
2016-06-16,5.25
2016-06-17,5.67
2016-06-18,5.6
2016-06-19,5.56
2016-06-20,5.63
2016-06-21,5.27
2016-06-22,4.83
2016-06-23,3.92
2016-06-24,3.85
2016-06-25,4.27
2016-06-26,4.24
2016-06-27,4.05
2016-06-28,4.14
2016-06-29,4.1
2016-06-30,4.08
2016-07-01,4.19
2016-07-02,4.28
2016-07-03,4.66
2016-07-04,4.27
2016-07-05,4.56
2016-07-06,4.46
2016-07-07,4.5
2016-07-08,4.12
2016-07-09,4.24
2016-07-10,4.12
2016-07-11,4.12
2016-07-12,4.09
2016-07-13,4.16
2016-07-14,4.14
2016-07-15,4.15
2016-07-16,4.15
2016-07-17,4.14
2016-07-18,4.2
2016-07-19,4.15
2016-07-20,4.15
2016-07-21,4.13
2016-07-22,4.13
2016-07-23,4.04
2016-07-24,4.06
2016-07-25,4.07
2016-07-26,4.04
2016-07-27,3.96
2016-07-28,3.97
2016-07-29,3.97
2016-07-30,4.08
2016-07-31,4.08
2016-08-01,4.06
2016-08-02,3.87
2016-08-03,3.64
2016-08-04,3.71
2016-08-05,3.74
2016-08-06,3.72
2016-08-07,3.76
2016-08-08,3.77
2016-08-09,3.78
2016-08-10,3.76
2016-08-11,3.72
2016-08-12,3.74
2016-08-13,3.71
2016-08-14,3.72
2016-08-15,3.65
2016-08-16,3.59
2016-08-17,3.65
2016-08-18,3.6
2016-08-19,3.61
2016-08-20,3.61
2016-08-21,3.62
2016-08-22,3.62
2016-08-23,3.66
2016-08-24,3.93
2016-08-25,3.86
2016-08-26,3.8
2016-08-27,3.82
2016-08-28,3.74
2016-08-29,3.74
2016-08-30,3.77
2016-08-31,3.81
2016-09-01,3.8
2016-09-02,3.84
2016-09-03,3.83
2016-09-04,3.89
2016-09-05,4.02
2016-09-06,3.98
2016-09-07,3.99
2016-09-08,3.97
2016-09-09,3.98
2016-09-10,3.97
2016-09-11,3.97
2016-09-12,3.87
2016-09-13,3.83
2016-09-14,3.82
2016-09-15,3.83
2016-09-16,3.82
2016-09-17,3.8
2016-09-18,3.81
2016-09-19,4.04
2016-09-20,3.83
2016-09-21,3.87
2016-09-22,3.86
2016-09-23,3.77
2016-09-24,3.81
2016-09-25,3.8
2016-09-26,3.8
2016-09-27,3.86
2016-09-28,3.85
2016-09-29,3.84
2016-09-30,3.84
2016-10-01,3.85
2016-10-02,3.85
2016-10-03,3.85
2016-10-04,3.84
2016-10-05,3.83
2016-10-06,3.85
2016-10-07,3.84
2016-10-08,3.86
2016-10-09,3.84
2016-10-10,3.82
2016-10-11,3.8
2016-10-12,3.82
2016-10-13,3.75
2016-10-14,3.91
2016-10-15,3.9
2016-10-16,3.88
2016-10-17,3.89
2016-10-18,3.95
2016-10-19,3.85
2016-10-20,3.81
2016-10-21,3.79
2016-10-22,3.81
2016-10-23,3.89
